Id;Heure;Profondeur;Vitesse;Effort
995;09:17:39;695;23;916
996;09:17:41;696;23;891
997;09:17:43;697;23;860
998;09:17:45;698;23;891
999;09:17:47;698;23;916
1000;09:17:49;699;23;964
1001;09:17:51;700;23;964
1002;09:17:53;701;23;994
1003;09:17:55;701;23;1013
1004;09:17:57;702;23;989
1005;09:17:59;703;23;940
1006;09:18:01;704;23;897
1007;09:18:03;705;23;891
1008;09:18:05;705;23;940
1009;09:18:07;706;23;958
1010;09:18:09;707;23;989
1011;09:18:11;708;23;977
1012;09:18:13;708;23;1013
1013;09:18:15;709;23;1019
1014;09:18:17;710;23;977
1015;09:18:19;711;23;940
1016;09:18:21;712;23;922
1017;09:18:23;712;23;891
1018;09:18:25;713;23;946
1019;09:18:27;714;23;952
1020;09:18:29;715;23;1013
1021;09:18:31;715;23;989
1022;09:18:33;716;23;1019
1023;09:18:35;717;23;1019
1024;09:18:37;718;23;958
1025;09:18:39;719;23;909
1026;09:18:41;719;23;922
1027;09:18:43;720;23;897
1028;09:18:45;721;21;983
1029;09:18:47;721;19;983
1030;09:18:49;722;19;1031
1031;09:18:51;723;18;946
1032;09:18:53;723;17;977
1033;09:18:55;724;17;1044
1034;09:18:57;724;17;1025
1035;09:18:59;725;17;977
1036;09:19:01;726;17;952
1037;09:19:03;726;17;958
1038;09:19:05;727;17;977
1039;09:19:07;727;17;977
1040;09:19:09;728;17;933
1041;09:19:11;729;17;933
1042;09:19:13;729;17;897
1043;09:19:15;730;17;946
1044;09:19:17;730;17;940
1045;09:19:19;731;17;1001
1046;09:19:21;731;17;1025
1047;09:19:23;732;17;1031
1048;09:19:25;732;17;1001
1049;09:19:27;733;17;1007
1050;09:19:29;734;17;1001
1051;09:19:31;734;17;958
1052;09:19:33;735;17;958
1053;09:19:35;735;17;952
1054;09:19:37;736;17;958
1055;09:19:39;736;16;916
1056;09:19:41;737;16;940
1057;09:19:43;738;16;952
1058;09:19:45;738;16;977
1059;09:19:47;739;17;958
1060;09:19:49;739;17;994
1061;09:19:51;740;17;1013
1062;09:19:53;740;11;1050
1063;09:19:55;741;11;994
1064;09:19:57;741;12;1025
1065;09:19:59;741;11;994
1066;09:20:01;742;12;1019
1067;09:20:03;742;12;1007
1068;09:20:05;742;12;1050
1069;09:20:07;743;12;1019
1070;09:20:09;743;11;983
1071;09:20:11;744;11;983
1072;09:20:13;744;11;958
1073;09:20:15;744;11;958
1074;09:20:17;745;11;933
1075;09:20:19;745;11;946
1076;09:20:21;746;11;983
1077;09:20:23;746;12;1013
1078;09:20:25;746;11;940
1079;09:20:27;747;12;983
1080;09:20:29;747;16;983
1081;09:20:31;748;11;1074
1082;09:20:33;748;13;1037
1083;09:20:35;748;12;1031
1084;09:20:37;749;8;1098
1085;09:20:39;749;7;1092
1086;09:20:41;749;7;1098
1087;09:20:43;749;6;1086
1088;09:20:45;750;6;1080
1089;09:20:47;750;4;1074
1090;09:20:49;750;3;1074
1091;09:20:51;750;0;1086
1092;09:20:53;750;0;1086
1093;09:20:55;750;0;1086
1094;09:20:57;750;0;1086
1095;09:20:59;750;0;1092
1096;09:21:01;750;0;1092
1097;09:21:03;750;0;1129
1098;09:21:05;750;7;1037
1099;09:21:07;751;9;1062
1100;09:21:09;751;9;1031
1101;09:21:11;751;9;1056
1102;09:21:13;751;8;1037
1103;09:21:15;752;8;1044
1104;09:21:17;752;8;983
1105;09:21:19;752;8;983
1106;09:21:21;752;8;989
1107;09:21:23;753;8;983
1108;09:21:25;753;8;1044
1109;09:21:27;753;8;1019
1110;09:21:29;754;8;1019
1111;09:21:31;754;8;1050
1112;09:21:33;754;8;1031
1113;09:21:35;754;8;1056
1114;09:21:37;755;8;1050
1115;09:21:39;755;8;1050
1116;09:21:41;755;8;1056
1117;09:21:43;755;8;1050
1118;09:21:45;756;8;1050
1119;09:21:47;756;8;1056
1120;09:21:49;756;8;1031
1121;09:21:51;757;8;1044
1122;09:21:53;757;8;1080
1123;09:21:55;757;8;1050
1124;09:21:57;757;8;1050
1125;09:21:59;758;8;1050
1126;09:22:01;758;8;1068
1127;09:22:03;758;8;1031
1128;09:22:05;758;8;1001
1129;09:22:07;759;8;989
1130;09:22:09;759;8;1001
1131;09:22:11;759;8;1019
1132;09:22:13;759;8;1001
1133;09:22:15;760;8;1001
1134;09:22:17;760;8;989
1135;09:22:19;760;8;1001
1136;09:22:21;760;10;940
1137;09:22:23;761;12;964
1138;09:22:25;761;12;964
1139;09:22:27;762;12;989
1140;09:22:29;762;12;983
1141;09:22:31;763;12;1019
1142;09:22:33;763;12;1025
1143;09:22:35;763;12;1037
1144;09:22:37;764;12;1001
1145;09:22:39;764;12;1025
1146;09:22:41;765;12;1037
1147;09:22:43;765;12;1031
1148;09:22:45;765;12;1019
1149;09:22:47;766;12;1025
1150;09:22:49;766;12;1037
1151;09:22:51;767;12;977
1152;09:22:53;767;12;1007
1153;09:22:55;767;12;977
1154;09:22:57;768;12;964
1155;09:22:59;768;12;983
1156;09:23:01;769;12;1031
1157;09:23:03;769;12;1001
1158;09:23:05;769;12;994
1159;09:23:07;770;12;994
1160;09:23:09;770;15;946
1161;09:23:11;771;16;994
1162;09:23:13;771;16;994
1163;09:23:15;772;15;1019
1164;09:23:17;772;15;1007
1165;09:23:19;773;15;1013
1166;09:23:21;773;16;1031
1167;09:23:23;774;15;1013
1168;09:23:25;774;16;983
1169;09:23:27;775;16;983
1170;09:23:29;775;15;977
1171;09:23:31;776;15;1025
1172;09:23:33;777;16;1044
1173;09:23:35;777;16;1056
1174;09:23:37;778;16;1056
1175;09:23:39;778;16;1044
1176;09:23:41;779;15;1025
1177;09:23:43;779;15;1044
1178;09:23:45;780;15;1056
1179;09:23:47;780;16;1062
1180;09:23:49;781;16;1025
1181;09:23:51;781;16;964
1182;09:23:53;782;16;983
1183;09:23:55;782;15;977
1184;09:23:57;783;15;1013
1185;09:23:59;783;15;1025
1186;09:24:01;784;16;1044
1187;09:24:03;784;16;1092
1188;09:24:05;785;16;1056
1189;09:24:07;785;15;1074
1190;09:24:09;786;16;1074
1191;09:24:11;786;15;1056
1192;09:24:13;787;16;1080
1193;09:24:15;788;16;1056
1194;09:24:17;788;16;1044
1195;09:24:19;789;16;1013
1196;09:24:21;789;15;1025
1197;09:24:23;790;16;1019
1198;09:24:25;790;15;1044
1199;09:24:27;791;16;1062
1200;09:24:29;791;16;1044
1201;09:24:31;792;16;1074
1202;09:24:33;792;16;1074
1203;09:24:35;793;15;1092
1204;09:24:37;793;15;1080
1205;09:24:39;794;17;1013
1206;09:24:41;795;20;1019
1207;09:24:43;795;20;1025
1208;09:24:45;796;21;1050
1209;09:24:47;797;22;1013
1210;09:24:49;797;22;1037
1211;09:24:51;798;22;1086
1212;09:24:53;799;22;1068
1213;09:24:55;800;22;1098
1214;09:24:57;800;22;1062
1215;09:24:59;801;22;1092
1216;09:25:01;802;22;1074
1217;09:25:03;803;22;1086
1218;09:25:05;803;22;1086
1219;09:25:07;804;22;1037
1220;09:25:09;805;22;958
1221;09:25:11;806;22;1068
1222;09:25:13;806;22;1080
1223;09:25:15;807;22;1074
1224;09:25:17;808;22;1092
1225;09:25:19;809;22;1080
1226;09:25:21;809;22;1080
1227;09:25:23;810;22;1129
1228;09:25:25;811;22;1068
1229;09:25:27;812;22;1019
1230;09:25:29;812;22;1037
1231;09:25:31;813;22;1080
1232;09:25:33;814;22;1068
1233;09:25:35;815;22;1092
1234;09:25:37;815;22;1086
1235;09:25:39;816;22;1086
1236;09:25:41;817;22;1123
1237;09:25:43;818;22;1092
1238;09:25:45;818;22;1062
1239;09:25:47;819;22;1037
1240;09:25:49;820;22;1074
1241;09:25:51;821;22;1056
1242;09:25:53;821;22;1068
1243;09:25:55;822;22;1056
1244;09:25:57;823;22;1092
1245;09:25:59;824;22;1086
1246;09:26:01;824;22;1092
1247;09:26:03;825;22;1062
1248;09:26:05;826;22;1086
1249;09:26:07;827;22;1050
1250;09:26:09;827;22;1123
1251;09:26:11;828;22;1050
1252;09:26:13;829;22;1117
1253;09:26:15;830;22;1117
1254;09:26:17;830;22;1086
1255;09:26:19;831;22;1074
1256;09:26:21;832;22;1086
1257;09:26:23;833;22;1074
1258;09:26:25;833;22;1086
1259;09:26:27;834;22;1098
1260;09:26:29;835;22;1092
1261;09:26:31;835;22;1068
1262;09:26:33;836;22;1062
1263;09:26:35;837;22;1098
1264;09:26:37;838;22;1129
1265;09:26:39;838;22;1159
1266;09:26:41;839;22;1117
1267;09:26:43;840;22;1135
1268;09:26:45;841;22;1062
1269;09:26:47;841;22;1129
1270;09:26:49;842;22;1086
1271;09:26:51;843;22;1086
1272;09:26:53;844;22;1111
1273;09:26:55;844;22;1129
1274;09:26:57;845;22;1148
1275;09:26:59;846;22;1153
1276;09:27:01;847;22;1141
1277;09:27:03;847;22;1123
1278;09:27:05;848;22;1123
1279;09:27:07;849;22;1141
1280;09:27:09;850;22;1111
1281;09:27:11;850;22;1135
1282;09:27:13;851;22;1148
1283;09:27:15;852;22;1129
1284;09:27:17;853;22;1184
1285;09:27:19;853;22;1190
1286;09:27:21;854;22;1141
1287;09:27:23;855;22;1129
1288;09:27:25;856;22;1135
1289;09:27:27;856;22;1141
1290;09:27:29;857;22;1166
1291;09:27:31;858;22;1159
1292;09:27:33;858;22;1159
1293;09:27:35;859;22;1209
1294;09:27:37;860;22;1172
1295;09:27:39;861;22;1226
1296;09:27:41;862;22;1209
1297;09:27:43;862;22;1172
1298;09:27:45;863;22;1129
1299;09:27:47;864;22;1123
1300;09:27:49;864;23;1166
1301;09:27:51;865;23;1159
1302;09:27:53;866;23;1159
1303;09:27:55;867;23;1153
1304;09:27:57;868;23;1184
1305;09:27:59;868;23;1202
1306;09:28:01;869;23;1202
1307;09:28:03;870;23;1178
1308;09:28:05;871;23;1184
1309;09:28:07;871;23;1172
1310;09:28:09;872;23;1135
1311;09:28:11;873;23;1209
1312;09:28:13;874;23;1159
1313;09:28:15;875;23;1184
1314;09:28:17;875;23;1202
1315;09:28:19;876;23;1226
1316;09:28:21;877;23;1233
1317;09:28:23;878;23;1166
1318;09:28:25;878;23;1178
1319;09:28:27;879;23;1166
1320;09:28:29;880;23;1209
1321;09:28:31;881;23;1233
1322;09:28:33;882;23;1202
1323;09:28:35;882;23;1209
1324;09:28:37;883;23;1239
1325;09:28:39;884;23;1178
1326;09:28:41;885;23;1209
1327;09:28:43;885;23;1209
1328;09:28:45;886;23;1202
1329;09:28:47;887;23;1202
1330;09:28:49;888;23;1196
1331;09:28:51;888;23;1226
1332;09:28:53;889;23;1226
1333;09:28:55;890;23;1226
1334;09:28:57;891;23;1263
1335;09:28:59;892;23;1220
1336;09:29:01;892;23;1251
1337;09:29:03;893;23;1209
1338;09:29:05;894;23;1220
1339;09:29:07;895;23;1251
1340;09:29:09;895;23;1263
1341;09:29:11;896;23;1300
1342;09:29:13;897;23;1263
1343;09:29:15;898;23;1269
1344;09:29:17;899;23;1300
1345;09:29:19;899;23;1276
1346;09:29:21;900;23;1263
1347;09:29:23;901;23;1202
1348;09:29:25;902;23;1172
1349;09:29:27;902;23;1257
1350;09:29:29;903;23;1287
1351;09:29:31;904;23;1287
1352;09:29:33;905;23;1263
1353;09:29:35;905;23;1269
1354;09:29:37;906;23;1257
1355;09:29:39;907;23;1233
1356;09:29:41;908;23;1226
1357;09:29:43;909;23;1226
1358;09:29:45;909;23;1269
1359;09:29:47;910;23;1276
1360;09:29:49;911;23;1263
1361;09:29:51;912;23;1257
1362;09:29:53;912;23;1294
1363;09:29:55;913;23;1294
1364;09:29:57;914;23;1282
1365;09:29:59;915;23;1257
1366;09:30:01;916;23;1226
1367;09:30:03;916;23;1257
1368;09:30:05;917;23;1263
1369;09:30:07;918;23;1294
1370;09:30:09;919;23;1276
1371;09:30:11;919;23;1306
1372;09:30:13;920;23;1282
1373;09:30:15;921;23;1300
1374;09:30:17;922;23;1226
1375;09:30:19;923;23;1263
1376;09:30:21;923;23;1209
1377;09:30:23;924;23;1239
1378;09:30:25;925;23;1226
1379;09:30:27;926;23;1257
1380;09:30:29;926;23;1282
1381;09:30:31;927;23;1312
1382;09:30:33;928;23;1282
1383;09:30:35;929;23;1300
1384;09:30:37;929;23;1226
1385;09:30:39;930;23;1226
1386;09:30:41;931;23;1263
1387;09:30:43;932;23;1269
1388;09:30:45;933;23;1282
1389;09:30:47;933;23;1287
1390;09:30:49;934;23;1257
1391;09:30:51;935;23;1276
1392;09:30:53;936;23;1300
1393;09:30:55;936;23;1306
1394;09:30:57;937;23;1263
1395;09:30:59;938;23;1226
1396;09:31:01;939;23;1251
1397;09:31:03;940;23;1287
1398;09:31:05;940;23;1276
1399;09:31:07;941;23;1306
1400;09:31:09;942;23;1300
1401;09:31:11;943;23;1318
1402;09:31:13;943;23;1312
1403;09:31:15;944;23;1263
1404;09:31:17;945;23;1239
1405;09:31:19;946;23;1202
1406;09:31:21;946;23;1276
1407;09:31:23;947;23;1269
1408;09:31:25;948;23;1257
1409;09:31:27;949;23;1306
1410;09:31:29;950;23;1300
1411;09:31:31;950;23;1300
1412;09:31:33;951;23;1330
1413;09:31:35;952;23;1257
1414;09:31:37;953;23;1276
1415;09:31:39;954;23;1226
1416;09:31:41;954;23;1251
1417;09:31:43;955;23;1269
1418;09:31:45;956;23;1318
1419;09:31:47;957;23;1306
1420;09:31:49;957;23;1330
1421;09:31:51;958;23;1324
1422;09:31:53;959;23;1282
1423;09:31:55;960;23;1312
1424;09:31:57;960;23;1251
1425;09:31:59;961;23;1269
1426;09:32:01;962;23;1257
1427;09:32:03;963;23;1294
1428;09:32:05;964;23;1294
1429;09:32:07;964;23;1282
1430;09:32:09;965;23;1324
1431;09:32:11;966;23;1318
1432;09:32:13;967;23;1269
1433;09:32:15;967;23;1269
1434;09:32:17;968;23;1287
1435;09:32:19;969;23;1300
1436;09:32:21;970;23;1300
1437;09:32:23;971;23;1300
1438;09:32:25;971;23;1300
1439;09:32:27;972;23;1349
1440;09:32:29;973;23;1318
1441;09:32:31;974;23;1349
1442;09:32:33;974;23;1300
1443;09:32:35;975;23;1269
1444;09:32:37;976;23;1287
1445;09:32:39;977;23;1287
1446;09:32:41;978;23;1263
1447;09:32:43;978;23;1318
1448;09:32:45;979;23;1318
1449;09:32:47;980;23;1324
1450;09:32:49;981;23;1287
1451;09:32:51;981;23;1282
1452;09:32:53;982;23;1312
1453;09:32:55;983;23;1269
1454;09:32:57;984;23;1287
1455;09:32:59;984;23;1312
1456;09:33:01;985;23;1263
1457;09:33:03;986;23;1306
1458;09:33:05;987;23;1312
1459;09:33:07;988;23;1318
1460;09:33:09;988;23;1312
1461;09:33:11;989;23;1282
1462;09:33:13;990;23;1282
1463;09:33:15;991;23;1276
1464;09:33:17;991;23;1276
1465;09:33:19;992;23;1294
1466;09:33:21;993;23;1300
1467;09:33:23;994;23;1300
1468;09:33:25;995;23;1318
1469;09:33:27;995;23;1349
1470;09:33:29;996;23;1324
1471;09:33:31;997;23;1306
1472;09:33:33;998;23;1269
1473;09:33:35;998;23;1282
1474;09:33:37;999;23;1306
1475;09:33:39;1000;23;1312
1476;09:33:41;1001;23;1343
1477;09:33:43;1001;23;1312
1478;09:33:45;1002;23;1343
1479;09:33:47;1003;23;1312
1480;09:33:49;1004;23;1300
1481;09:33:51;1005;23;1282
1482;09:33:53;1005;23;1300
1483;09:33:55;1006;23;1306
1484;09:33:57;1007;23;1318
1485;09:33:59;1008;23;1318
1486;09:34:01;1008;23;1330
1487;09:34:03;1009;23;1330
1488;09:34:05;1010;23;1361
1489;09:34:07;1011;23;1343
1490;09:34:09;1012;23;1324
1491;09:34:11;1012;23;1337
1492;09:34:13;1013;23;1312
1493;09:34:15;1014;23;1282
1494;09:34:17;1015;23;1330
1495;09:34:19;1015;0;1831
1496;09:34:21;1015;0;1873
1497;09:34:23;1015;0;1666
1498;09:34:25;1015;0;1672
1499;09:34:27;1015;0;1648
1500;09:34:29;1015;0;1642
1501;09:34:31;1015;0;1642
1502;09:34:33;1015;7;2044
1503;09:34:35;1014;20;2166
1504;09:34:37;1013;20;1904
1505;09:34:39;1013;19;1886
1506;09:34:41;1012;19;1886
1507;09:34:43;1011;19;1880
1508;09:34:45;1011;19;1923
1509;09:34:47;1010;19;1916
1510;09:34:49;1009;17;1831
1511;09:34:51;1009;0;1544
1512;09:34:53;1009;0;1575
1513;09:34:55;1009;0;1672
1514;09:34:57;1009;0;1672
1515;09:34:59;1009;0;1678
1516;09:35:01;1009;0;1678
1517;09:35:03;1009;0;1678
1518;09:35:05;1009;0;1684
1519;09:35:07;1009;0;1678
1520;09:35:09;1010;6;1758
1521;09:35:11;1010;9;1910
1522;09:35:13;1010;14;1599
1523;09:35:15;1011;19;1324
1524;09:35:17;1011;19;1318
1525;09:35:19;1012;19;1349
1526;09:35:21;1013;22;1257
1527;09:35:23;1014;20;1269
1528;09:35:25;1014;21;1282
1529;09:35:27;1015;21;1300
1530;09:35:29;1016;20;1251
1531;09:35:31;1016;20;1312
1532;09:35:33;1017;21;1330
1533;09:35:35;1018;21;1337
1534;09:35:37;1018;21;1343
1535;09:35:39;1019;20;1373
1536;09:35:41;1020;20;1330
1537;09:35:43;1021;21;1355
1538;09:35:45;1021;21;1361
1539;09:35:47;1022;21;1306
1540;09:35:49;1023;22;1367
1541;09:35:51;1023;22;1355
1542;09:35:53;1024;22;1373
1543;09:35:55;1025;22;1385
1544;09:35:57;1026;22;1294
1545;09:35:59;1026;22;1361
1546;09:36:01;1027;22;1239
1547;09:36:03;1028;23;1318
1548;09:36:05;1029;23;1294
1549;09:36:07;1030;23;1355
1550;09:36:09;1030;23;1367
1551;09:36:11;1031;23;1343
1552;09:36:13;1032;23;1349
1553;09:36:15;1033;23;1361
1554;09:36:17;1033;23;1306
1555;09:36:19;1034;23;1287
1556;09:36:21;1035;23;1294
1557;09:36:23;1036;23;1306
1558;09:36:25;1036;23;1349
1559;09:36:27;1037;23;1343
1560;09:36:29;1038;23;1373
1561;09:36:31;1039;23;1349
1562;09:36:33;1039;23;1349
1563;09:36:35;1040;23;1385
1564;09:36:37;1041;23;1324
1565;09:36:39;1042;23;1324
1566;09:36:41;1043;23;1343
1567;09:36:43;1043;23;1318
1568;09:36:45;1044;23;1385
1569;09:36:47;1045;23;1318
1570;09:36:49;1046;23;1318
1571;09:36:51;1047;23;1337
1572;09:36:53;1047;23;1391
1573;09:36:55;1048;23;1318
1574;09:36:57;1049;23;1330
1575;09:36:59;1050;23;1318
1576;09:37:01;1050;23;1337
1577;09:37:03;1051;23;1324
1578;09:37:05;1052;23;1318
1579;09:37:07;1053;23;1367
1580;09:37:09;1053;23;1324
1581;09:37:11;1054;23;1337
1582;09:37:13;1055;23;1355
1583;09:37:15;1056;23;1312
1584;09:37:17;1056;23;1337
1585;09:37:19;1057;23;1312
1586;09:37:21;1058;23;1343
1587;09:37:23;1059;23;1318
1588;09:37:25;1060;22;1398
1589;09:37:27;1060;22;1306
1590;09:37:29;1061;22;1361
1591;09:37:31;1062;23;1367
1592;09:37:33;1063;23;1337
1593;09:37:35;1063;23;1361
1594;09:37:37;1064;23;1312
1595;09:37:39;1065;23;1294
1596;09:37:41;1066;23;1324
1597;09:37:43;1066;23;1294
1598;09:37:45;1067;23;1385
1599;09:37:47;1068;23;1300
1600;09:37:49;1069;23;1367
1601;09:37:51;1070;23;1337
1602;09:37:53;1070;23;1324
1603;09:37:55;1071;23;1355
1604;09:37:57;1072;23;1312
1605;09:37:59;1073;23;1282
1606;09:38:01;1074;23;1306
1607;09:38:03;1074;23;1343
1608;09:38:05;1075;23;1269
1609;09:38:07;1076;23;1318
1610;09:38:09;1077;23;1349
1611;09:38:11;1077;23;1337
1612;09:38:13;1078;23;1337
1613;09:38:15;1079;23;1306
1614;09:38:17;1080;23;1330
1615;09:38:19;1080;23;1337
1616;09:38:21;1081;23;1330
1617;09:38:23;1082;23;1355
1618;09:38:25;1083;23;1330
1619;09:38:27;1084;23;1343
1620;09:38:29;1084;23;1355
1621;09:38:31;1085;23;1343
1622;09:38:33;1086;23;1312
1623;09:38:35;1087;23;1294
1624;09:38:37;1087;23;1287
1625;09:38:39;1088;23;1324
1626;09:38:41;1089;23;1337
1627;09:38:43;1090;23;1343
1628;09:38:45;1091;23;1355
1629;09:38:47;1091;23;1355
1630;09:38:49;1092;23;1337
1631;09:38:51;1093;23;1306
1632;09:38:53;1094;23;1294
1633;09:38:55;1094;23;1300
1634;09:38:57;1095;23;1294
1635;09:38:59;1096;23;1318
1636;09:39:01;1097;23;1367
1637;09:39:03;1098;23;1330
1638;09:39:05;1098;23;1324
1639;09:39:07;1099;23;1324
1640;09:39:09;1100;23;1343
1641;09:39:11;1101;23;1324
1642;09:39:13;1101;23;1269
1643;09:39:15;1102;23;1287
1644;09:39:17;1103;23;1324
1645;09:39:19;1104;23;1343
1646;09:39:21;1105;23;1349
1647;09:39:23;1105;23;1361
1648;09:39:25;1106;23;1349
1649;09:39:27;1107;23;1367
1650;09:39:29;1108;23;1324
1651;09:39:31;1108;23;1300
1652;09:39:33;1109;23;1282
1653;09:39:35;1110;23;1343
1654;09:39:37;1111;23;1355
1655;09:39:39;1112;23;1355
1656;09:39:41;1112;23;1367
1657;09:39:43;1113;23;1391
1658;09:39:45;1114;23;1373
1659;09:39:47;1115;23;1373
1660;09:39:49;1115;23;1330
1661;09:39:51;1116;23;1300
1662;09:39:53;1117;23;1306
1663;09:39:55;1118;23;1324
1664;09:39:57;1119;23;1343
1665;09:39:59;1119;23;1355
1666;09:40:01;1120;23;1355
1667;09:40:03;1121;23;1367
1668;09:40:05;1122;23;1361
1669;09:40:07;1122;23;1306
1670;09:40:09;1123;23;1306
1671;09:40:11;1124;23;1312
1672;09:40:13;1125;23;1355
1673;09:40:15;1125;23;1349
1674;09:40:17;1126;23;1306
1675;09:40:19;1127;23;1337
1676;09:40:21;1128;23;1361
1677;09:40:23;1129;23;1355
1678;09:40:25;1129;23;1318
1679;09:40:27;1130;23;1318
1680;09:40:29;1131;23;1312
1681;09:40:31;1132;23;1287
1682;09:40:33;1132;23;1404
1683;09:40:35;1133;23;1385
1684;09:40:37;1134;23;1349
1685;09:40:39;1135;23;1373
1686;09:40:41;1136;23;1367
1687;09:40:43;1136;23;1343
1688;09:40:45;1137;23;1306
1689;09:40:47;1138;23;1349
1690;09:40:49;1139;23;1294
1691;09:40:51;1140;23;1269
1692;09:40:53;1140;23;1318
1693;09:40:55;1141;23;1343
1694;09:40:57;1142;23;1373
1695;09:40:59;1143;23;1416
1696;09:41:01;1143;23;1404
1697;09:41:03;1144;23;1312
1698;09:41:05;1145;23;1239
1699;09:41:07;1146;23;1276
1700;09:41:09;1146;23;1287
1701;09:41:11;1147;23;1306
1702;09:41:13;1148;23;1337
1703;09:41:15;1149;23;1343
1704;09:41:17;1150;23;1398
1705;09:41:19;1150;23;1343
1706;09:41:21;1151;23;1361
1707;09:41:23;1152;23;1324
1708;09:41:25;1153;23;1294
1709;09:41:27;1153;23;1337
1710;09:41:29;1154;23;1355
1711;09:41:31;1155;23;1385
1712;09:41:33;1156;23;1391
1713;09:41:35;1157;23;1385
1714;09:41:37;1157;23;1361
1715;09:41:39;1158;23;1361
1716;09:41:41;1159;23;1324
1717;09:41:43;1160;23;1287
1718;09:41:45;1160;23;1324
1719;09:41:47;1161;23;1312
1720;09:41:49;1162;23;1391
1721;09:41:51;1163;23;1416
1722;09:41:53;1164;23;1410
1723;09:41:55;1164;23;1416
1724;09:41:57;1165;23;1391
1725;09:41:59;1166;23;1361
1726;09:42:01;1167;23;1324
1727;09:42:03;1167;23;1324
1728;09:42:05;1168;23;1324
1729;09:42:07;1169;23;1324
1730;09:42:09;1170;23;1373
1731;09:42:11;1170;23;1422
1732;09:42:13;1171;23;1428
1733;09:42:15;1172;23;1373
1734;09:42:17;1173;23;1343
1735;09:42:19;1174;23;1367
1736;09:42:21;1174;23;1312
1737;09:42:23;1175;23;1300
1738;09:42:25;1176;23;1373
1739;09:42:27;1177;23;1385
1740;09:42:29;1178;23;1398
1741;09:42:31;1178;23;1337
1742;09:42:33;1179;23;1398
1743;09:42:35;1180;23;1355
1744;09:42:37;1181;23;1324
1745;09:42:39;1181;23;1300
1746;09:42:41;1182;23;1312
1747;09:42:43;1183;23;1367
1748;09:42:45;1184;23;1337
1749;09:42:47;1184;23;1404
1750;09:42:49;1185;23;1367
1751;09:42:51;1186;23;1391
1752;09:42:53;1187;23;1373
1753;09:42:55;1188;23;1349
1754;09:42:57;1188;23;1282
1755;09:42:59;1189;23;1306
1756;09:43:01;1190;23;1306
1757;09:43:03;1191;23;1300
1758;09:43:05;1191;23;1318
1759;09:43:07;1192;23;1355
1760;09:43:09;1193;23;1312
