Id ;Heure;Débit;Total;Pression;Densité
931;05:26:24;0;512;152;
932;05:26:26;0;512;148;
933;05:26:28;0;512;143;
934;05:26:30;0;512;139;
935;05:26:32;0;512;134;
936;05:26:34;0;512;130;
937;05:26:36;0;512;125;
938;05:26:38;0;512;120;
939;05:26:40;0;512;116;
940;05:26:42;0;512;112;
941;05:26:44;0;512;108;
942;05:26:46;0;512;104;
943;05:26:48;0;512;101;
944;05:26:50;0;512;98;
945;05:26:52;0;512;95;
946;05:26:54;0;512;92;
947;05:26:56;0;512;88;
948;05:26:58;0;512;86;
949;05:27:00;0;512;83;
950;05:27:02;0;512;81;
951;05:27:04;0;512;79;
952;05:27:06;0;512;77;
953;05:27:08;0;512;76;
954;05:27:10;0;512;75;
955;05:27:12;0;512;74;
956;05:27:14;0;512;73;
957;05:27:16;0;512;73;
958;05:27:18;0;512;73;
959;05:27:20;0;512;72;
960;05:27:22;0;512;72;
961;05:27:24;0;512;72;
962;05:27:26;0;512;72;
963;05:27:28;0;512;72;
964;05:27:30;0;512;72;
965;05:27:32;0;512;72;
966;05:27:34;0;512;72;
967;05:27:36;0;512;71;
968;05:27:38;0;512;71;
969;05:27:40;0;512;71;
970;05:27:42;0;512;71;
971;05:27:44;0;512;71;
972;05:27:46;0;512;71;
973;05:27:48;0;512;71;
974;05:27:50;0;512;71;
975;05:27:52;0;512;71;
976;05:27:54;0;512;71;
977;05:27:56;0;512;71;
978;05:27:58;0;512;71;
979;05:28:00;0;512;71;
980;05:28:02;0;512;71;
981;05:28:04;0;512;71;
982;05:28:06;0;512;71;
983;05:28:08;0;512;71;
984;05:28:10;0;512;71;
985;05:28:12;0;512;71;
986;05:28:14;0;512;71;
987;05:28:16;0;512;71;
988;05:28:18;0;512;71;
989;05:28:20;0;512;71;
990;05:28:22;0;512;71;
991;05:28:24;0;512;71;
992;05:28:26;0;512;71;
993;05:28:28;0;512;71;
994;05:28:30;0;512;71;
995;05:28:32;0;512;71;
996;05:28:34;0;512;71;
997;05:28:36;0;512;71;
998;05:28:38;0;512;71;
999;05:28:40;0;512;71;
1000;05:28:42;0;512;71;
1001;05:28:44;0;512;70;
1002;05:28:46;0;512;70;
1003;05:28:48;0;512;70;
1004;05:28:50;0;512;70;
1005;05:28:52;0;512;70;
1006;05:28:54;0;512;70;
1007;05:28:56;0;512;70;
1008;05:28:58;0;512;70;
1009;05:29:00;0;512;70;
1010;05:29:02;0;512;70;
1011;05:29:04;0;512;70;
1012;05:29:06;0;512;70;
1013;05:29:08;0;512;70;
1014;05:29:10;0;512;70;
1015;05:29:12;0;512;70;
1016;05:29:14;0;512;70;
1017;05:29:16;0;512;70;
1018;05:29:18;0;512;70;
1019;05:29:20;0;512;70;
1020;05:29:22;0;512;70;
1021;05:29:24;0;512;70;
1022;05:29:26;0;512;70;
1023;05:29:28;0;512;70;
1024;05:29:30;0;512;70;
1025;05:29:32;0;512;70;
1026;05:29:34;0;512;70;
1027;05:29:36;0;512;70;
1028;05:29:38;0;512;70;
1029;05:29:40;0;512;70;
1030;05:29:42;0;512;70;
1031;05:29:44;0;512;70;
1032;05:29:46;0;512;70;
1033;05:29:48;0;512;69;
1034;05:29:50;0;512;68;
1035;05:29:52;0;512;67;
1036;05:29:54;0;512;66;
1037;05:29:56;0;512;64;
1038;05:29:58;0;512;62;
1039;05:30:00;0;512;60;
1040;05:30:02;0;512;58;
1041;05:30:04;0;512;56;
1042;05:30:06;0;512;55;
1043;05:30:08;0;512;55;
1044;05:30:10;0;512;57;
1045;05:30:12;0;512;69;
1046;05:30:14;0;512;69;
1047;05:30:16;0;512;69;
1048;05:30:18;0;512;69;
1049;05:30:20;0;512;69;
1050;05:30:22;0;512;69;
1051;05:30:24;0;512;69;
1052;05:30:26;0;512;69;
1053;05:30:28;0;512;69;
1054;05:30:30;0;512;69;
1055;05:30:32;0;512;69;
1056;05:30:34;0;512;69;
1057;05:30:36;0;512;69;
1058;05:30:38;0;512;69;
1059;05:30:40;0;512;69;
1060;05:30:42;0;512;69;
1061;05:30:44;0;512;69;
1062;05:30:46;0;512;69;
1063;05:30:48;0;512;69;
1064;05:30:50;0;512;69;
1065;05:30:52;0;512;69;
1066;05:30:54;0;512;69;
1067;05:30:56;0;512;69;
1068;05:30:58;0;512;69;
1069;05:31:00;0;512;69;
1070;05:31:02;0;512;69;
1071;05:31:04;0;512;69;
1072;05:31:06;0;512;69;
1073;05:31:08;0;512;69;
1074;05:31:10;0;512;69;
1075;05:31:12;0;512;69;
1076;05:31:14;0;512;69;
1077;05:31:16;0;512;69;
1078;05:31:18;0;512;69;
1079;05:31:20;0;512;69;
1080;05:31:22;0;512;69;
1081;05:31:24;0;512;69;
1082;05:31:26;0;512;69;
1083;05:31:28;0;512;69;
1084;05:31:30;0;512;69;
1085;05:31:32;0;512;69;
1086;05:31:34;0;512;69;
1087;05:31:36;0;512;69;
1088;05:31:38;0;512;69;
1089;05:31:40;0;512;69;
1090;05:31:42;0;512;69;
1091;05:31:44;0;512;69;
1092;05:31:46;0;512;69;
1093;05:31:48;0;512;69;
1094;05:31:50;0;512;69;
1095;05:31:52;0;512;69;
1096;05:31:54;0;512;69;
1097;05:31:56;0;512;68;
1098;05:31:58;0;512;69;
1099;05:32:00;0;512;68;
1100;05:32:02;0;512;69;
1101;05:32:04;0;512;68;
1102;05:32:06;0;512;68;
1103;05:32:08;0;512;68;
1104;05:32:10;0;512;68;
1105;05:32:12;0;512;68;
1106;05:32:14;0;512;68;
1107;05:32:16;0;512;68;
1108;05:32:18;0;512;68;
1109;05:32:20;0;512;68;
1110;05:32:22;0;512;68;
1111;05:32:24;0;512;68;
1112;05:32:26;0;512;68;
1113;05:32:28;0;512;68;
1114;05:32:30;0;512;68;
1115;05:32:32;0;512;68;
1116;05:32:34;0;512;68;
1117;05:32:36;0;512;68;
1118;05:32:38;0;512;68;
1119;05:32:40;0;512;68;
1120;05:32:42;0;512;68;
1121;05:32:44;0;512;68;
1122;05:32:46;0;512;68;
1123;05:32:48;0;512;68;
1124;05:32:50;0;512;68;
1125;05:32:52;0;512;68;
1126;05:32:54;0;512;68;
1127;05:32:56;0;512;68;
1128;05:32:58;0;512;68;
1129;05:33:00;0;512;68;
1130;05:33:02;0;512;68;
1131;05:33:04;0;512;68;
1132;05:33:06;0;512;68;
1133;05:33:08;0;512;68;
1134;05:33:10;0;512;68;
1135;05:33:12;0;512;68;
1136;05:33:14;0;512;68;
1137;05:33:16;0;512;68;
1138;05:33:18;0;512;68;
1139;05:33:20;0;512;68;
1140;05:33:22;0;512;68;
1141;05:33:24;0;512;68;
1142;05:33:26;0;512;68;
1143;05:33:28;0;512;68;
1144;05:33:30;0;512;68;
1145;05:33:32;0;512;68;
1146;05:33:34;0;512;68;
1147;05:33:36;0;0;68;
1148;05:33:38;0;0;68;
1149;05:33:40;0;0;68;
1150;05:33:42;0;0;68;
1151;05:33:44;0;0;68;
1152;05:33:46;0;0;68;
1153;05:33:48;0;0;68;
1154;05:33:50;0;0;68;
1155;05:33:52;0;0;68;
1156;05:33:54;0;0;68;
1157;05:33:56;0;0;68;
1158;05:33:58;0;0;68;
1159;05:34:00;0;0;68;
1160;05:34:02;0;0;68;
1161;05:34:04;0;0;68;
1162;05:34:06;0;0;68;
1163;05:34:08;0;0;68;
1164;05:34:10;0;0;68;
1165;05:34:12;0;0;68;
1166;05:34:14;0;0;68;
1167;05:34:16;0;0;68;
1168;05:34:18;0;0;68;
1169;05:34:20;0;0;68;
1170;05:34:22;0;0;68;
1171;05:34:24;0;0;68;
1172;05:34:26;0;0;68;
1173;05:34:28;0;0;68;
1174;05:34:30;0;0;68;
1175;05:34:32;0;0;68;
1176;05:34:34;0;0;68;
1177;05:34:36;0;0;68;
1178;05:34:38;0;0;68;
1179;05:34:40;0;0;68;
1180;05:34:42;0;0;68;
1181;05:34:44;0;0;68;
1182;05:34:46;0;0;68;
1183;05:34:48;0;0;68;
1184;05:34:50;0;0;68;
1185;05:34:52;0;0;68;
1186;05:34:54;0;0;68;
1187;05:34:56;0;0;68;
1188;05:34:58;0;0;68;
1189;05:35:00;0;0;68;
1190;05:35:02;0;0;68;
1191;05:35:04;0;0;68;
1192;05:35:06;0;0;68;
1193;05:35:08;0;0;68;
1194;05:35:10;0;0;68;
1195;05:35:12;0;0;68;
1196;05:35:14;0;0;68;
1197;05:35:16;0;0;68;
1198;05:35:18;0;0;68;
1199;05:35:20;0;0;68;
1200;05:35:22;0;0;68;
1201;05:35:24;0;0;67;
1202;05:35:26;0;0;67;
1203;05:35:28;0;0;67;
1204;05:35:30;0;0;67;
1205;05:35:32;0;0;68;
1206;05:35:34;0;0;68;
1207;05:35:36;0;0;67;
1208;05:35:38;0;0;67;
1209;05:35:40;0;0;67;
1210;05:35:42;0;0;67;
1211;05:35:44;0;0;67;
1212;05:35:46;0;0;67;
1213;05:35:48;0;0;67;
1214;05:35:50;0;0;67;
1215;05:35:52;0;0;67;
1216;05:35:54;0;0;67;
1217;05:35:56;0;0;67;
1218;05:35:58;0;0;67;
1219;05:36:00;0;0;67;
1220;05:36:02;0;0;67;
1221;05:36:04;0;0;67;
1222;05:36:06;0;0;67;
1223;05:36:08;0;0;67;
1224;05:36:10;0;0;67;
1225;05:36:12;0;0;67;
1226;05:36:14;0;0;67;
1227;05:36:16;0;0;67;
1228;05:36:18;0;0;0;
1229;05:36:20;0;0;0;
1230;05:36:22;0;0;0;
1231;05:36:24;0;0;0;
1232;05:36:26;0;0;0;
1233;05:36:28;0;0;0;
1234;05:36:30;0;0;0;
1235;05:36:32;0;0;0;
1236;05:36:34;0;0;0;
1237;05:36:36;0;0;0;
1238;05:36:38;0;0;0;
1239;05:36:40;4;0;0;
1240;05:36:42;4;0;0;
1241;05:36:44;4;0;0;
1242;05:36:46;4;0;0;
1243;05:36:48;4;0;0;
1244;05:36:50;4;0;0;
1245;05:36:52;4;0;0;
1246;05:36:54;4;0;0;
1247;05:36:56;4;0;0;
1248;05:36:58;4;0;0;
1249;05:37:00;4;0;0;
1250;05:37:02;4;0;0;
1251;05:37:04;4;0;0;
1252;05:37:06;4;0;0;
1253;05:37:08;4;0;0;
1254;05:37:10;4;0;0;
1255;05:37:12;4;0;0;
1256;05:37:14;4;0;0;
1257;05:37:16;4;0;0;
1258;05:37:18;4;0;0;
1259;05:37:20;4;0;0;
1260;05:37:22;4;0;0;
1261;05:37:24;4;0;0;
1262;05:37:26;4;0;0;
1263;05:37:28;4;0;0;
1264;05:37:30;4;0;0;
1265;05:37:32;4;0;0;
1266;05:37:34;4;0;0;
1267;05:37:36;4;0;0;
1268;05:37:38;4;0;0;
1269;05:37:40;4;0;0;
1270;05:37:42;4;0;0;
1271;05:37:44;4;2;0;
1272;05:37:46;0;2;50;
1273;05:37:48;0;2;72;
1274;05:37:50;0;2;73;
1275;05:37:52;0;2;67;
1276;05:37:54;0;2;68;
1277;05:37:56;0;2;72;
1278;05:37:58;0;2;69;
1279;05:38:00;0;2;67;
1280;05:38:02;0;2;68;
1281;05:38:04;0;2;70;
1282;05:38:06;0;2;67;
1283;05:38:08;0;2;67;
1284;05:38:10;0;2;68;
1285;05:38:12;0;2;68;
1286;05:38:14;0;2;67;
1287;05:38:16;0;2;67;
1288;05:38:18;0;2;68;
1289;05:38:20;0;2;67;
1290;05:38:22;0;2;67;
1291;05:38:24;0;2;67;
1292;05:38:26;0;2;67;
1293;05:38:28;0;2;67;
1294;05:38:30;0;2;67;
1295;05:38:32;0;2;67;
1296;05:38:34;0;2;67;
1297;05:38:36;0;2;67;
1298;05:38:38;0;2;67;
1299;05:38:40;0;2;67;
1300;05:38:42;0;2;67;
1301;05:38:44;0;2;67;
1302;05:38:46;0;2;67;
1303;05:38:48;0;2;67;
1304;05:38:50;0;2;67;
1305;05:38:52;0;2;67;
1306;05:38:54;0;2;67;
1307;05:38:56;0;2;67;
1308;05:38:58;0;2;67;
1309;05:39:00;0;2;67;
1310;05:39:02;0;2;67;
1311;05:39:04;0;2;67;
1312;05:39:06;0;2;67;
1313;05:39:08;0;2;67;
1314;05:39:10;0;2;67;
1315;05:39:12;0;2;67;
1316;05:39:14;0;2;67;
1317;05:39:16;0;2;67;
1318;05:39:18;0;2;67;
1319;05:39:20;0;2;67;
1320;05:39:22;0;2;66;
1321;05:39:24;0;2;67;
1322;05:39:26;0;2;66;
1323;05:39:28;0;2;66;
1324;05:39:30;0;2;67;
1325;05:39:32;0;2;66;
1326;05:39:34;0;2;67;
1327;05:39:36;0;2;66;
1328;05:39:38;0;2;66;
1329;05:39:40;0;2;66;
1330;05:39:42;0;2;66;
1331;05:39:44;0;2;66;
1332;05:39:46;0;2;66;
1333;05:39:48;0;2;66;
1334;05:39:50;0;2;66;
1335;05:39:52;0;2;66;
1336;05:39:54;0;2;66;
1337;05:39:56;0;2;66;
1338;05:39:58;0;2;66;
1339;05:40:00;0;2;66;
1340;05:40:02;0;2;66;
1341;05:40:04;0;2;66;
1342;05:40:06;0;2;66;
1343;05:40:08;0;2;66;
1344;05:40:10;0;2;66;
1345;05:40:12;0;2;66;
1346;05:40:14;0;2;66;
1347;05:40:16;0;2;66;
1348;05:40:18;0;2;66;
1349;05:40:20;0;2;66;
1350;05:40:22;0;2;66;
1351;05:40:24;0;2;66;
1352;05:40:26;0;2;66;
1353;05:40:28;0;2;66;
1354;05:40:30;0;2;66;
1355;05:40:32;0;2;66;
1356;05:40:34;0;2;66;
1357;05:40:36;0;2;66;
1358;05:40:38;0;2;66;
1359;05:40:40;0;2;66;
1360;05:40:42;0;2;66;
1361;05:40:44;0;2;66;
1362;05:40:46;0;2;66;
1363;05:40:48;0;2;66;
1364;05:40:50;0;2;66;
1365;05:40:52;0;2;66;
1366;05:40:54;0;2;66;
1367;05:40:56;0;2;66;
1368;05:40:58;0;2;66;
1369;05:41:00;0;2;66;
1370;05:41:02;0;2;66;
1371;05:41:04;0;2;66;
1372;05:41:06;0;2;66;
1373;05:41:08;0;2;66;
1374;05:41:10;0;2;66;
1375;05:41:12;0;2;66;
1376;05:41:14;0;2;66;
1377;05:41:16;0;2;66;
1378;05:41:18;0;2;66;
1379;05:41:20;0;2;66;
1380;05:41:22;0;2;66;
1381;05:41:24;0;2;66;
1382;05:41:26;0;2;66;
1383;05:41:28;0;2;66;
1384;05:41:30;0;2;66;
1385;05:41:32;0;2;66;
1386;05:41:34;0;2;66;
1387;05:41:36;0;2;66;
1388;05:41:38;0;2;66;
1389;05:41:40;0;2;66;
1390;05:41:42;0;2;66;
1391;05:41:44;0;2;66;
1392;05:41:46;0;2;66;
1393;05:41:48;0;2;66;
1394;05:41:50;0;2;66;
1395;05:41:52;0;2;66;
1396;05:41:54;0;2;66;
1397;05:41:56;0;2;66;
1398;05:41:58;0;2;66;
1399;05:42:00;0;2;66;
1400;05:42:02;0;2;66;
1401;05:42:04;0;2;66;
1402;05:42:06;0;2;66;
1403;05:42:08;0;2;66;
1404;05:42:10;0;2;66;
1405;05:42:12;0;2;66;
1406;05:42:14;0;2;66;
1407;05:42:16;0;2;66;
1408;05:42:18;0;2;66;
1409;05:42:20;0;2;66;
1410;05:42:22;0;2;66;
1411;05:42:24;0;2;66;
1412;05:42:26;0;2;66;
1413;05:42:28;0;2;66;
1414;05:42:30;0;2;66;
1415;05:42:32;0;2;66;
1416;05:42:34;0;2;66;
1417;05:42:36;0;2;66;
1418;05:42:38;0;2;66;
1419;05:42:40;0;2;66;
1420;05:42:42;0;2;66;
1421;05:42:44;0;2;66;
1422;05:42:46;0;2;66;
1423;05:42:48;0;2;66;
1424;05:42:50;0;2;66;
1425;05:42:52;0;2;66;
1426;05:42:54;0;2;66;
1427;05:42:56;0;2;66;
1428;05:42:58;0;2;66;
1429;05:43:00;0;2;66;
1430;05:43:02;0;2;66;
1431;05:43:04;0;2;66;
1432;05:43:06;0;2;66;
1433;05:43:08;0;2;66;
1434;05:43:10;0;2;66;
1435;05:43:12;0;2;66;
1436;05:43:14;0;2;66;
1437;05:43:16;0;2;66;
1438;05:43:18;0;2;66;
1439;05:43:20;0;2;66;
1440;05:43:22;0;2;66;
1441;05:43:24;0;2;66;
1442;05:43:26;0;2;66;
1443;05:43:28;0;2;66;
1444;05:43:30;0;2;66;
1445;05:43:32;0;2;66;
1446;05:43:34;0;2;66;
1447;05:43:36;0;2;66;
1448;05:43:38;0;2;66;
1449;05:43:40;0;2;66;
1450;05:43:42;0;2;66;
1451;05:43:44;0;2;66;
1452;05:43:46;0;2;66;
1453;05:43:48;0;2;66;
1454;05:43:50;0;2;66;
1455;05:43:52;0;2;66;
1456;05:43:54;0;2;66;
1457;05:43:56;0;2;66;
1458;05:43:58;0;2;66;
1459;05:44:00;0;2;66;
1460;05:44:02;0;2;66;
1461;05:44:04;0;2;66;
1462;05:44:06;0;2;66;
1463;05:44:08;0;2;66;
1464;05:44:10;0;2;66;
1465;05:44:12;0;2;66;
1466;05:44:14;0;2;66;
1467;05:44:16;0;2;66;
1468;05:44:18;0;2;66;
1469;05:44:20;0;2;66;
1470;05:44:22;0;2;66;
1471;05:44:24;0;2;66;
1472;05:44:26;0;2;66;
1473;05:44:28;0;2;66;
1474;05:44:30;0;2;66;
1475;05:44:32;0;2;66;
1476;05:44:34;0;2;66;
1477;05:44:36;0;2;66;
1478;05:44:38;0;2;66;
1479;05:44:40;0;2;66;
1480;05:44:42;0;2;66;
1481;05:44:44;0;2;66;
1482;05:44:46;0;2;66;
1483;05:44:48;0;2;65;
1484;05:44:50;0;2;65;
1485;05:44:52;0;2;66;
1486;05:44:54;0;2;66;
1487;05:44:56;0;2;65;
1488;05:44:58;0;2;65;
1489;05:45:00;0;2;65;
1490;05:45:02;0;2;65;
1491;05:45:04;0;2;65;
1492;05:45:06;0;2;65;
1493;05:45:08;0;2;65;
1494;05:45:10;0;2;65;
1495;05:45:12;0;2;65;
1496;05:45:14;0;2;65;
1497;05:45:16;0;2;65;
1498;05:45:18;0;2;65;
1499;05:45:20;0;2;65;
1500;05:45:22;0;2;65;
1501;05:45:24;0;2;65;
1502;05:45:26;0;2;65;
1503;05:45:28;0;2;65;
1504;05:45:30;0;2;65;
1505;05:45:32;0;2;65;
1506;05:45:34;0;2;65;
1507;05:45:36;0;2;65;
1508;05:45:38;0;2;65;
1509;05:45:40;0;2;65;
1510;05:45:42;0;2;65;
1511;05:45:44;0;2;65;
1512;05:45:46;0;2;65;
1513;05:45:48;0;2;65;
1514;05:45:50;0;2;65;
1515;05:45:52;0;2;65;
1516;05:45:54;0;2;65;
1517;05:45:56;0;2;65;
1518;05:45:58;0;2;65;
1519;05:46:00;0;2;65;
1520;05:46:02;0;2;65;
1521;05:46:04;0;2;65;
1522;05:46:06;0;2;65;
1523;05:46:08;0;2;65;
1524;05:46:10;0;2;65;
1525;05:46:12;0;2;65;
1526;05:46:14;0;2;65;
1527;05:46:16;0;2;65;
1528;05:46:18;0;2;65;
1529;05:46:20;0;2;65;
1530;05:46:22;0;2;65;
1531;05:46:24;0;2;65;
1532;05:46:26;0;2;65;
1533;05:46:28;0;2;65;
1534;05:46:30;0;2;65;
1535;05:46:32;0;2;65;
1536;05:46:34;0;2;65;
1537;05:46:36;0;2;65;
1538;05:46:38;0;2;65;
1539;05:46:40;0;2;65;
1540;05:46:42;0;2;65;
1541;05:46:44;0;2;65;
1542;05:46:46;0;2;65;
1543;05:46:48;0;2;65;
1544;05:46:50;0;2;65;
1545;05:46:52;0;2;65;
1546;05:46:54;0;2;65;
1547;05:46:56;0;2;65;
1548;05:46:58;0;2;65;
1549;05:47:00;0;2;65;
1550;05:47:02;0;2;65;
1551;05:47:04;0;2;65;
1552;05:47:06;0;2;65;
1553;05:47:08;0;2;65;
1554;05:47:10;0;2;65;
1555;05:47:12;0;2;65;
1556;05:47:14;0;2;65;
1557;05:47:16;0;2;65;
1558;05:47:18;0;2;65;
1559;05:47:20;0;2;65;
1560;05:47:22;0;2;65;
1561;05:47:24;0;2;65;
1562;05:47:26;0;2;65;
1563;05:47:28;0;2;65;
1564;05:47:30;0;2;65;
1565;05:47:32;0;2;65;
1566;05:47:34;0;2;65;
1567;05:47:36;0;2;65;
1568;05:47:38;0;2;65;
1569;05:47:40;0;2;65;
1570;05:47:42;0;2;65;
1571;05:47:44;0;2;65;
1572;05:47:46;0;2;65;
1573;05:47:48;0;2;65;
1574;05:47:50;0;2;65;
1575;05:47:52;0;2;65;
1576;05:47:54;0;2;65;
1577;05:47:56;0;2;65;
1578;05:47:58;0;2;65;
1579;05:48:00;0;2;65;
1580;05:48:02;0;2;65;
1581;05:48:04;0;2;65;
1582;05:48:06;0;2;65;
1583;05:48:08;0;2;65;
1584;05:48:10;0;2;65;
1585;05:48:12;0;2;65;
1586;05:48:14;0;2;65;
1587;05:48:16;0;2;65;
1588;05:48:18;0;2;65;
1589;05:48:20;0;2;65;
1590;05:48:22;0;2;65;
1591;05:48:24;0;2;65;
1592;05:48:26;0;2;65;
1593;05:48:28;0;2;65;
1594;05:48:30;0;2;65;
1595;05:48:32;0;2;65;
1596;05:48:34;0;2;65;
1597;05:48:36;0;2;65;
1598;05:48:38;0;2;65;
1599;05:48:40;0;2;65;
1600;05:48:42;0;2;65;
1601;05:48:44;0;2;65;
1602;05:48:46;0;2;65;
1603;05:48:48;0;2;65;
1604;05:48:50;0;2;65;
1605;05:48:52;0;2;65;
1606;05:48:54;0;2;65;
1607;05:48:56;0;2;65;
1608;05:48:58;0;2;65;
1609;05:49:00;0;2;65;
1610;05:49:02;0;2;65;
1611;05:49:04;0;2;65;
1612;05:49:06;0;2;65;
1613;05:49:08;0;2;65;
1614;05:49:10;0;2;65;
1615;05:49:12;0;2;65;
1616;05:49:14;0;2;65;
1617;05:49:16;0;2;65;
1618;05:49:18;0;2;65;
1619;05:49:20;0;2;65;
1620;05:49:22;0;2;65;
1621;05:49:24;0;2;65;
1622;05:49:26;0;2;65;
1623;05:49:28;0;2;65;
1624;05:49:30;0;2;65;
1625;05:49:32;0;2;65;
1626;05:49:34;0;2;65;
1627;05:49:36;0;2;65;
1628;05:49:38;0;2;65;
1629;05:49:40;0;2;65;
1630;05:49:42;0;2;65;
1631;05:49:44;0;2;65;
1632;05:49:46;0;2;65;
1633;05:49:48;0;2;65;
1634;05:49:50;0;2;65;
1635;05:49:52;0;2;65;
1636;05:49:54;0;2;65;
1637;05:49:56;0;2;65;
1638;05:49:58;0;2;65;
1639;05:50:00;0;2;65;
1640;05:50:02;0;2;65;
1641;05:50:04;0;2;65;
1642;05:50:06;0;2;65;
1643;05:50:08;0;2;65;
1644;05:50:10;0;2;65;
1645;05:50:12;0;2;65;
1646;05:50:14;0;2;65;
1647;05:50:16;0;2;65;
1648;05:50:18;0;2;65;
1649;05:50:20;0;2;65;
1650;05:50:22;0;2;65;
1651;05:50:24;0;2;65;
1652;05:50:26;0;2;65;
1653;05:50:28;0;2;65;
1654;05:50:30;0;2;65;
1655;05:50:32;0;2;65;
1656;05:50:34;0;2;65;
1657;05:50:36;0;2;65;
1658;05:50:38;0;2;65;
1659;05:50:40;0;2;65;
1660;05:50:42;0;2;65;
1661;05:50:44;0;2;65;
1662;05:50:46;0;2;65;
1663;05:50:48;0;2;65;
1664;05:50:50;0;2;65;
1665;05:50:52;0;2;65;
1666;05:50:54;0;2;65;
1667;05:50:56;0;2;65;
1668;05:50:58;0;2;65;
1669;05:51:00;0;2;65;
1670;05:51:02;0;2;65;
1671;05:51:04;0;2;65;
1672;05:51:06;0;2;65;
1673;05:51:08;0;2;65;
1674;05:51:10;0;2;65;
1675;05:51:12;0;2;65;
1676;05:51:14;0;2;65;
1677;05:51:16;0;2;65;
1678;05:51:18;0;2;65;
1679;05:51:20;0;2;65;
1680;05:51:22;0;2;65;
1681;05:51:24;0;2;65;
1682;05:51:26;0;2;65;
1683;05:51:28;0;2;65;
1684;05:51:30;0;2;65;
1685;05:51:32;0;2;65;
1686;05:51:34;0;2;65;
1687;05:51:36;0;2;65;
1688;05:51:38;0;2;65;
1689;05:51:40;0;2;65;
1690;05:51:42;0;2;65;
1691;05:51:44;0;2;65;
1692;05:51:46;0;2;65;
1693;05:51:48;0;2;65;
1694;05:51:50;0;2;65;
1695;05:51:52;0;2;65;
1696;05:51:54;0;2;65;
1697;05:51:56;0;2;65;
1698;05:51:58;0;2;65;
1699;05:52:00;0;2;65;
1700;05:52:02;0;2;65;
1701;05:52:04;0;2;65;
1702;05:52:06;0;2;65;
1703;05:52:08;0;2;65;
1704;05:52:10;0;2;65;
1705;05:52:12;0;2;65;
1706;05:52:14;0;2;65;
1707;05:52:16;0;2;65;
1708;05:52:18;0;2;65;
1709;05:52:20;0;2;65;
1710;05:52:22;0;2;65;
1711;05:52:24;0;2;65;
1712;05:52:26;0;2;65;
1713;05:52:28;0;2;65;
1714;05:52:30;0;2;65;
1715;05:52:32;0;2;65;
1716;05:52:34;0;2;65;
1717;05:52:36;1;2;65;
1718;05:52:38;2;2;64;
1719;05:52:40;2;2;64;
1720;05:52:42;5;2;64;
1721;05:52:44;8;2;64;
1722;05:52:46;9;2;64;
1723;05:52:48;11;2;64;
1724;05:52:50;14;2;64;
1725;05:52:52;16;2;65;
1726;05:52:54;19;2;66;
1727;05:52:56;23;2;65;
1728;05:52:58;25;2;63;
1729;05:53:00;28;2;64;
1730;05:53:02;31;2;65;
1731;05:53:04;34;2;64;
1732;05:53:06;36;2;64;
1733;05:53:08;39;2;65;
1734;05:53:10;41;2;65;
1735;05:53:12;44;2;68;
1736;05:53:14;47;2;69;
1737;05:53:16;49;2;67;
1738;05:53:18;52;2;68;
1739;05:53:20;54;2;69;
1740;05:53:22;57;2;69;
1741;05:53:24;60;2;69;
1742;05:53:26;63;2;69;
1743;05:53:28;65;2;70;
1744;05:53:30;69;2;69;
1745;05:53:32;72;2;69;
1746;05:53:34;74;2;70;
1747;05:53:36;77;2;69;
1748;05:53:38;79;2;70;
1749;05:53:40;82;2;73;
1750;05:53:42;83;3;73;
1751;05:53:44;86;4;74;
1752;05:53:46;88;6;77;
1753;05:53:48;88;8;80;
1754;05:53:50;88;11;83;
1755;05:53:52;89;13;82;
1756;05:53:54;89;16;82;
1757;05:53:56;89;18;83;
1758;05:53:58;89;21;86;
1759;05:54:00;91;23;87;
1760;05:54:02;91;26;88;
1761;05:54:04;92;29;89;
1762;05:54:06;92;32;90;
1763;05:54:08;91;35;90;
1764;05:54:10;92;38;92;
1765;05:54:12;92;41;91;
1766;05:54:14;92;44;93;
1767;05:54:16;92;47;92;
1768;05:54:18;92;50;94;
1769;05:54:20;92;52;94;
1770;05:54:22;93;56;94;
1771;05:54:24;94;58;94;
1772;05:54:26;94;62;95;
1773;05:54:28;94;65;95;
1774;05:54:30;94;68;96;
1775;05:54:32;94;71;97;
1776;05:54:34;96;74;97;
1777;05:54:36;94;77;97;
1778;05:54:38;96;80;97;
1779;05:54:40;96;83;98;
1780;05:54:42;97;86;98;
1781;05:54:44;98;89;98;
1782;05:54:46;98;92;99;
1783;05:54:48;100;95;99;
1784;05:54:50;98;99;99;
1785;05:54:52;98;102;99;
1786;05:54:54;100;105;100;
1787;05:54:56;100;108;101;
1788;05:54:58;100;111;100;
1789;05:55:00;100;114;101;
1790;05:55:02;100;118;101;
1791;05:55:04;101;121;102;
1792;05:55:06;100;124;102;
1793;05:55:08;100;127;102;
1794;05:55:10;98;130;102;
1795;05:55:12;98;133;102;
1796;05:55:14;98;136;103;
1797;05:55:16;97;139;104;
1798;05:55:18;98;143;103;
1799;05:55:20;98;146;104;
1800;05:55:22;98;149;104;
1801;05:55:24;98;152;104;
1802;05:55:26;98;155;105;
1803;05:55:28;97;158;104;
1804;05:55:30;96;161;105;
1805;05:55:32;97;165;105;
1806;05:55:34;97;168;105;
1807;05:55:36;96;171;105;
